nom,prenom,age,club,nationalite,ligue,equipe,buts_selection,selections_nation,poste,price,fin_contrat,but_champ,assist_champ,min_pergoalchamp,minplayed_champ,concededgoal_champ,shutoutchamp,but_cup,assist_cup,min_pergoalcup,minplayed_cup,concededgoal_cup,shutoutcup,but_nat,assist_nat,min_pergoalnat,minplayed_nat,concededgoal_nat,shutoutnat
Popovic,Zoran ,30,Etoile Rouge,Serbia,SuperLiga,Etoile Rouge,0,0,Gardiendebut,500000.0,2.0,0,0,0,754.0,3.0,6.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0
Borjan,Milan ,31,Etoile Rouge,Canada,SuperLiga,Etoile Rouge,0,40,Gardiendebut,3000000.0,2.0,0,0,0,1.316,10.0,6.0,0,0,0,0.0,0,0,0,0,0,1290.0,21.0,7.0
Nikolic,Nemanja ,26,Partizan,Serbia,SuperLiga,Partizan,0,0,Avantcentre,1000000.0,3.0,5.0,4.0,459.0,181.116,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Gomes,Ricardo ,27,Partizan,Cape Verde,SuperLiga,Partizan,4,10,Avantcentre,1750000.0,3.0,10.0,1.0,165.0,91.647,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Zakaric,Goran ,26,Partizan,Bosnia0Herzegovina,SuperLiga,Partizan,0,10,Ailierdroit,1500000.0,3.0,3.0,4.0,774.0,91.368,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Tosic,Zoran ,31,Partizan,Serbia,SuperLiga,Partizan,11,76,Ailierdroit,1750000.0,2.0,0.0,3.0,0.0,131.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Jankovic,Marko ,23,Partizan,Montenegro,SuperLiga,Partizan,0,9,Ailierdroit,2250000.0,3.0,1.0,5.0,1.021,107.021,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Jovanovic,Strahinja ,19,Partizan,Serbia,SuperLiga,Partizan,0,2,Ailiergauche,200000.0,2.0,1.0,0.0,90.0,387.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Kokir,Jovan ,18,Partizan,Serbia,SuperLiga,Partizan,0,4,Ailiergauche,300000.0,2.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Njie,Moussa ,23,Partizan,Norway,SuperLiga,Partizan,0,0,Ailiergauche,400000.0,3.0,6.0,14.0,817.0,364.902,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Ivanovic,Djordje ,23,Partizan,Serbia,SuperLiga,Partizan,0,1,Ailiergauche,1250000.0,3.0,4.0,2.0,112.0,527.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Djerlek,Armin ,18,Partizan,Serbia,SuperLiga,Partizan,3,8,Milieuoffensif,900000.0,2.0,1.0,0.0,90.0,630.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Pantic,Danilo ,22,Partizan,Serbia,SuperLiga,Partizan,3,10,Milieuoffensif,2750000.0,1.0,4.0,2.0,387.0,78.546,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Ilic,Sasa ,41,Partizan,Serbia,SuperLiga,Partizan,0,8,Milieucentral,100000.0,1.0,0.0,0.0,0.0,129.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Kosovic,Nebojsa ,23,Partizan,Montenegro,SuperLiga,Partizan,0,5,Milieucentral,750000.0,3.0,0.0,1.0,0.0,798.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Smiljanic,Milan ,32,Partizan,Serbia,SuperLiga,Partizan,1,6,Milieudéfensif,300000.0,2.0,0.0,0.0,0.0,308.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Scekic,Aleksandar ,27,Partizan,Montenegro,SuperLiga,Partizan,0,12,Milieudéfensif,1000000.0,3.0,0.0,1.0,0.0,688.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Zdjelar,Sasa ,23,Partizan,Serbia,SuperLiga,Partizan,0,2,Milieudéfensif,1250000.0,3.0,0.0,0.0,0.0,91.306,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Vulicevic,Miroslav ,33,Partizan,Serbia,SuperLiga,Partizan,0,2,Arrièredroit,350000.0,1.0,0.0,0.0,0.0,350.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Enache,Gabriel ,28,Partizan,Romania,SuperLiga,Partizan,0,5,Arrièredroit,800000.0,3.0,2.0,0.0,189.0,378.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Urosevic,Slobodan ,24,Partizan,Serbia,SuperLiga,Partizan,0,1,Arrièregauche,500000.0,3.0,0.0,3.0,0.0,181.139,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Sehovic,Zlatan ,18,Partizan,Serbia,SuperLiga,Partizan,0,3,Arrièregauche,500000.0,3.0,0.0,0.0,0.0,222.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Miletic,Nemanja ,27,Partizan,Serbia,SuperLiga,Partizan,0,2,Arrièregauche,700000.0,2.0,0.0,0.0,0.0,535.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Ostojic,Bojan ,34,Partizan,Serbia,SuperLiga,Partizan,0,0,Défenseurcentral,200000.0,1.0,0.0,0.0,0.0,90.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Valiente,Marc ,31,Partizan,Spain,SuperLiga,Partizan,0,6,Défenseurcentral,850000.0,2.0,0.0,1.0,0.0,91.71,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Miletic,Nemanja ,28,Partizan,Serbia,SuperLiga,Partizan,0,1,Défenseurcentral,2500000.0,2.0,3.0,2.0,534.0,181.602,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Markovic,Svetozar ,18,Partizan,Serbia,SuperLiga,Partizan,0,1,Défenseurcentral,2500000.0,3.0,2.0,0.0,91.782,91.782,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Popovic,Aleksandar ,19,Partizan,Serbia,SuperLiga,Partizan,0,1,Gardiendebut,150000.0,1.0,0,0,0,1.213,15.0,6.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Jovicic,Marko ,23,Partizan,Serbia,SuperLiga,Partizan,0,0,Gardiendebut,350000.0,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Kljajic,Filip ,28,Partizan,Serbia,SuperLiga,Partizan,0,1,Gardiendebut,500000.0,3.0,0,0,0,674.0,2.0,6.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Stojkovic,Vladimir ,35,Partizan,Serbia,SuperLiga,Partizan,0,84,Gardiendebut,750000.0,3.0,0,0,0,91.305,7.0,10.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Jurena,Vaclav ,27,SFC Opava,Czech Republic,Fortuna Liga,SFC Opava,0,0,Avantcentre,250000.0,3.0,2.0,0.0,228.0,455.0,0,0,0.0,0.0,0.0,264.0,0,0,0,0,0,0.0,0,0
Klán,Martin ,18,1.FK Pribram,Czech Republic,Fortuna Liga,1.FK Pribram,0,0,Avantcentre,50000.0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Slepička,Miroslav ,37,1.FK Pribram,Czech Republic,Fortuna Liga,1.FK Pribram,0,2,Avantcentre,75000.0,,4.0,1.0,135.0,541.0,0,0,2.0,0.0,43.0,85.0,0,0,0,0,0,0.0,0,0
Cerny,Daniel ,24,1.FK Pribram,Czech Republic,Fortuna Liga,1.FK Pribram,0,7,Avantcentre,100000.0,,9.0,0.0,110.0,988.0,0,0,0.0,0.0,0.0,41.0,0,0,0,0,0,0.0,0,0
Keita,Ibrahim ,23,1.FK Pribram,France,Fortuna Liga,1.FK Pribram,0,0,Avantcentre,200000.0,,1.0,0.0,355.0,355.0,0,0,0.0,0.0,0.0,5.0,0,0,0,0,0,0.0,0,0
Voltr,Radek ,27,1.FK Pribram,Czech Republic,Fortuna Liga,1.FK Pribram,0,0,Avantcentre,200000.0,,1.0,0.0,640.0,640.0,0,0,1.0,1.0,224.0,224.0,0,0,0,0,0,0.0,0,0
Rezek,Jan ,36,1.FK Pribram,Czech Republic,Fortuna Liga,1.FK Pribram,4,19,Avantsecondaire,200000.0,,3.0,4.0,325.0,975.0,0,0,1.0,1.0,270.0,270.0,0,0,0,0,0,0.0,0,0
Jandera,Rostislav ,20,1.FK Pribram,Czech Republic,Fortuna Liga,1.FK Pribram,0,1,Ailiergauche,100000.0,,1.0,0.0,600.0,613.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Januska,Jiri ,21,1.FK Pribram,Czech Republic,Fortuna Liga,1.FK Pribram,0,4,Milieuoffensif,125000.0,,4.0,0.0,195.0,778.0,0,0,0.0,0.0,0.0,73.0,0,0,0,0,0,0.0,0,0
Grajciar,Peter ,35,1.FK Pribram,Slovakia,Fortuna Liga,1.FK Pribram,1,3,Milieuoffensif,150000.0,,1.0,2.0,519.0,531.0,0,0,1.0,1.0,66.0,66.0,0,0,0,0,0,0.0,0,0
Fantis,Antonin ,26,1.FK Pribram,Czech Republic,Fortuna Liga,1.FK Pribram,0,7,Milieuoffensif,250000.0,3.0,5.0,0.0,287.0,1.435,0,0,1.0,0.0,134.0,134.0,0,0,0,0,0,0.0,0,0
Katidis,Georgios ,25,1.FK Pribram,Greece,Fortuna Liga,1.FK Pribram,1,6,Milieuoffensif,250000.0,,0.0,0.0,0.0,246.0,0,0,0.0,0.0,0.0,180.0,0,0,0,0,0,0.0,0,0
Antwi,Emmanuel ,22,1.FK Pribram,Ghana,Fortuna Liga,1.FK Pribram,0,0,Milieugauche,250000.0,,1.0,2.0,1.052,1.052,0,0,0.0,0.0,0.0,240.0,0,0,0,0,0,0.0,0,0
Hlupik,Filip ,27,1.FK Pribram,Czech Republic,Fortuna Liga,1.FK Pribram,0,0,Milieudroit,250000.0,,0.0,1.0,0.0,1.17,0,0,0.0,0.0,0.0,122.0,0,0,0,0,0,0.0,0,0
Kilián,David ,24,1.FK Pribram,Czech Republic,Fortuna Liga,1.FK Pribram,0,0,Milieucentral,200000.0,,0.0,1.0,0.0,680.0,0,0,0.0,0.0,0.0,135.0,0,0,0,0,0,0.0,0,0
Ric,Lukas ,20,1.FK Pribram,Czech Republic,Fortuna Liga,1.FK Pribram,0,0,Milieudéfensif,50000.0,,0.0,0.0,0.0,322.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Prucha,Petr ,21,1.FK Pribram,Czech Republic,Fortuna Liga,1.FK Pribram,0,1,Milieudéfensif,200000.0,2.0,0.0,0.0,0.0,787.0,0,0,0.0,0.0,0.0,113.0,0,0,0,0,0,0.0,0,0
Kvet,Roman ,21,1.FK Pribram,Czech Republic,Fortuna Liga,1.FK Pribram,0,1,Milieudéfensif,700000.0,,3.0,1.0,430.0,1.29,0,0,0.0,0.0,0.0,44.0,0,0,0,0,0,0.0,0,0
Pechacek,Michal ,22,1.FK Pribram,Czech Republic,Fortuna Liga,1.FK Pribram,0,0,Arrièredroit,100000.0,,1.0,0.0,255.0,1448.0,0,0,0.0,0.0,0.0,292.0,0,0,0,0,0,0.0,0,0
Holy,Stepan ,22,1.FK Pribram,Czech Republic,Fortuna Liga,1.FK Pribram,0,0,Arrièredroit,100000.0,,2.0,0.0,549.0,1.097,0,0,0.0,0.0,0.0,90.0,0,0,0,0,0,0.0,0,0
Soldat,Karel ,25,1.FK Pribram,Czech Republic,Fortuna Liga,1.FK Pribram,0,0,Arrièredroit,200000.0,,0.0,0.0,0.0,810.0,0,0,0.0,0.0,0.0,192.0,0,0,0,0,0,0.0,0,0
Nitriansky,Milan ,28,1.FK Pribram,Czech Republic,Fortuna Liga,1.FK Pribram,1,7,Arrièredroit,250000.0,,0.0,0.0,0.0,1.365,0,0,0.0,0.0,0.0,224.0,0,0,0,0,0,0.0,0,0
Novy,Martin ,25,1.FK Pribram,Czech Republic,Fortuna Liga,1.FK Pribram,0,0,Arrièredroit,300000.0,3.0,0.0,2.0,0.0,1.267,0,0,0.0,1.0,0.0,141.0,0,0,0,0,0,0.0,0,0
Vavra,Roman ,20,1.FK Pribram,Czech Republic,Fortuna Liga,1.FK Pribram,0,0,Arrièregauche,50000.0,,0.0,0.0,0.0,630.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Skacel,Rudi ,39,1.FK Pribram,Czech Republic,Fortuna Liga,1.FK Pribram,1,7,Arrièregauche,100000.0,,1.0,0.0,1.014,1.014,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Kodr,Marek ,22,1.FK Pribram,Czech Republic,Fortuna Liga,1.FK Pribram,0,4,Défenseurcentral,250000.0,,0.0,0.0,0.0,630.0,0,0,1.0,0.0,168.0,168.0,0,0,0,0,0,0.0,0,0
Tregler,Jaroslav ,24,1.FK Pribram,Czech Republic,Fortuna Liga,1.FK Pribram,0,1,Défenseurcentral,350000.0,,0.0,1.0,0.0,1.482,0,0,1.0,0.0,225.0,225.0,0,0,0,0,0,0.0,0,0
Koci,Ondrej ,23,1.FK Pribram,Czech Republic,Fortuna Liga,1.FK Pribram,0,0,Gardiendebut,100000.0,,0,0,0,630.0,14.0,0.0,0,0,0,270.0,4.0,0.0,0,0,0,0.0,0,0
Svenger,Milan ,32,1.FK Pribram,Czech Republic,Fortuna Liga,1.FK Pribram,0,10,Gardiendebut,150000.0,,0,0,0,1.08,29.0,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0
Bohac,Marek ,30,1.FK Pribram,Czech Republic,Fortuna Liga,1.FK Pribram,0,0,Gardiendebut,200000.0,,0,0,0,8.85,112.0,34.0,0,0,0,630.0,12.0,2.0,0,0,0,0.0,0,0
Smola,Tomas ,30,SFC Opava,Czech Republic,Fortuna Liga,SFC Opava,0,0,Avantcentre,350000.0,,5.0,2.0,230.0,1.148,0,0,3.0,1.0,52.0,156.0,0,0,0,0,0,0.0,0,0
Bernadina,Endy ,23,SFC Opava,Netherlands,Fortuna Liga,SFC Opava,0,0,Ailierdroit,175000.0,,0.0,1.0,0.0,887.0,0,0,2.0,0.0,97.0,193.0,0,0,0,0,0,0.0,0,0
Manzia,Bidje ,24,SFC Opava,DR Congo,Fortuna Liga,SFC Opava,0,2,Ailierdroit,200000.0,,0.0,0.0,0.0,71.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Jurecka,Vaclav ,24,SFC Opava,Czech Republic,Fortuna Liga,SFC Opava,1,3,Ailierdroit,250000.0,,0.0,0.0,0.0,222.0,0,0,1.0,0.0,119.0,119.0,0,0,0,0,0,0.0,0,0
Freit,Tomas ,20,SFC Opava,Czech Republic,Fortuna Liga,SFC Opava,2,1,Ailiergauche,50000.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,64.0,0,0,0,0,0,0.0,0,0
Janetzky,Jakub ,21,SFC Opava,Czech Republic,Fortuna Liga,SFC Opava,0,7,Milieuoffensif,250000.0,1.0,1.0,1.0,531.0,531.0,0,0,0.0,0.0,0.0,254.0,0,0,0,0,0,0.0,0,0
Schaffartzik,Jan ,31,SFC Opava,Czech Republic,Fortuna Liga,SFC Opava,0,0,Milieuoffensif,250000.0,1.0,0.0,2.0,0.0,1.253,0,0,0.0,0.0,0.0,164.0,0,0,0,0,0,0.0,0,0
Zapalac,Petr ,31,SFC Opava,Czech Republic,Fortuna Liga,SFC Opava,0,0,Milieugauche,300000.0,1.0,2.0,5.0,792.0,1.584,0,0,0.0,0.0,0.0,157.0,0,0,0,0,0,0.0,0,0
Stana,Bronislav ,25,SFC Opava,Czech Republic,Fortuna Liga,SFC Opava,0,0,Milieudroit,150000.0,,1.0,0.0,35.0,35.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Zavadil,Pavel ,40,SFC Opava,Czech Republic,Fortuna Liga,SFC Opava,0,0,Milieucentral,50000.0,,2.0,1.0,659.0,1.317,0,0,0.0,0.0,0.0,90.0,0,0,0,0,0,0.0,0,0
Jursa,Tomas ,29,SFC Opava,Czech Republic,Fortuna Liga,SFC Opava,0,0,Milieucentral,300000.0,,1.0,0.0,1.219,1.219,0,0,1.0,0.0,178.0,178.0,0,0,0,0,0,0.0,0,0
Reznicek,Jan ,26,SFC Opava,Czech Republic,Fortuna Liga,SFC Opava,0,0,Milieudéfensif,200000.0,,0.0,0.0,0.0,210.0,0,0,0.0,1.0,0.0,167.0,0,0,0,0,0,0.0,0,0
Helebrand,Matej ,21,SFC Opava,Czech Republic,Fortuna Liga,SFC Opava,0,4,Arrièredroit,200000.0,2.0,1.0,0.0,314.0,314.0,0,0,0.0,0.0,0.0,135.0,0,0,0,0,0,0.0,0,0
Hrabina,Matej ,25,SFC Opava,Czech Republic,Fortuna Liga,SFC Opava,0,0,Arrièredroit,250000.0,1.0,0.0,3.0,0.0,1.421,0,0,0.0,0.0,0.0,210.0,0,0,0,0,0,0.0,0,0
Radic,Marko ,33,SFC Opava,Serbia,Fortuna Liga,SFC Opava,0,0,Défenseurcentral,150000.0,,0.0,0.0,0.0,180.0,0,0,0.0,0.0,0.0,90.0,0,0,0,0,0,0.0,0,0
Zidek,Jan ,33,SFC Opava,Czech Republic,Fortuna Liga,SFC Opava,0,0,Défenseurcentral,150000.0,,0.0,0.0,0.0,630.0,0,0,0.0,0.0,0.0,120.0,0,0,0,0,0,0.0,0,0
Svozil,Jaroslav ,25,SFC Opava,Czech Republic,Fortuna Liga,SFC Opava,0,1,Défenseurcentral,400000.0,3.0,0.0,0.0,0.0,1.506,0,0,0.0,0.0,0.0,165.0,0,0,0,0,0,0.0,0,0
Simersky,Dominik ,26,SFC Opava,Czech Republic,Fortuna Liga,SFC Opava,0,0,Défenseurcentral,400000.0,,1.0,0.0,1.62,1.62,0,0,0.0,1.0,0.0,300.0,0,0,0,0,0,0.0,0,0
Lasak,Krystof ,22,SFC Opava,Czech Republic,Fortuna Liga,SFC Opava,0,0,Gardiendebut,50000.0,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Godula,Lukáš ,23,SFC Opava,Czech Republic,Fortuna Liga,SFC Opava,0,1,Gardiendebut,50000.0,,0,0,0,540.0,9.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0
Fendrich,Vilém ,28,SFC Opava,Czech Republic,Fortuna Liga,SFC Opava,0,0,Gardiendebut,250000.0,,0,0,0,450.0,12.0,0.0,0,0,0,210.0,0.0,2.0,0,0,0,0.0,0,0
Srom,Vojtech ,30,SFC Opava,Czech Republic,Fortuna Liga,SFC Opava,0,0,Gardiendebut,250000.0,,0,0,0,1.26,18.0,4.0,0,0,0,90.0,0.0,1.0,0,0,0,0.0,0,0
Hadascok,Vojtech ,27,Dukla Prague,Czech Republic,Fortuna Liga,Dukla Prague,0,3,Avantcentre,250000.0,,9.0,2.0,130.0,1.173,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Jindracek,Martin ,29,FK Teplice,Czech Republic,Fortuna Liga,FK Teplice,0,0,Avantcentre,225000.0,2.0,5.0,1.0,123.0,1049.0,0,0,3.0,0.0,47.0,141.0,0,0,0,0,0,0.0,0,0
Kuchta,Jan ,22,FK Teplice,Czech Republic,Fortuna Liga,FK Teplice,0,0,Avantcentre,250000.0,2.0,4.0,2.0,165.0,659.0,0,0,1.0,0.0,86.0,86.0,0,0,0,0,0,0.0,0,0
Vosahlik,Jan ,29,FK Teplice,Czech Republic,Fortuna Liga,FK Teplice,3,14,Ailierdroit,150000.0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,16.0,0,0,0,0,0,0.0,0,0
Bezdicka,David ,22,FK Teplice,Czech Republic,Fortuna Liga,FK Teplice,0,0,Ailierdroit,150000.0,1.0,0.0,0.0,0.0,249.0,0,0,0.0,0.0,0.0,41.0,0,0,0,0,0,0.0,0,0
Moulis,Pavel ,27,FK Teplice,Czech Republic,Fortuna Liga,FK Teplice,0,0,Ailierdroit,250000.0,,2.0,0.0,313.0,626.0,0,0,2.0,0.0,120.0,240.0,0,0,0,0,0,0.0,0,0
Zitny,Patrik ,20,FK Teplice,Czech Republic,Fortuna Liga,FK Teplice,1,1,Milieuoffensif,400000.0,1.0,2.0,1.0,523.0,1.045,0,0,1.0,0.0,142.0,142.0,0,0,0,0,0,0.0,0,0
Luts,Siim ,29,FK Teplice,Estonia,Fortuna Liga,FK Teplice,4,40,Milieugauche,200000.0,2.0,0.0,1.0,0.0,226.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Trubac,Daniel ,21,FK Teplice,Czech Republic,Fortuna Liga,FK Teplice,0,5,Milieugauche,300000.0,1.0,1.0,1.0,679.0,679.0,0,0,1.0,0.0,207.0,207.0,0,0,0,0,0,0.0,0,0
Hora,Jakub ,27,FK Teplice,Czech Republic,Fortuna Liga,FK Teplice,0,1,Milieudroit,550000.0,4.0,5.0,2.0,305.0,1.523,0,0,2.0,0.0,119.0,238.0,0,0,0,0,0,0.0,0,0
Shejbal,Jan ,24,FK Teplice,Czech Republic,Fortuna Liga,FK Teplice,0,1,Milieucentral,150000.0,1.0,0.0,0.0,0.0,272.0,0,0,0.0,0.0,0.0,116.0,0,0,0,0,0,0.0,0,0
Kodes,Petr ,22,FK Teplice,Czech Republic,Fortuna Liga,FK Teplice,0,2,Milieucentral,200000.0,,1.0,0.0,990.0,990.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Kucera,Tomas ,27,FK Teplice,Czech Republic,Fortuna Liga,FK Teplice,0,0,Milieucentral,600000.0,1.0,0.0,1.0,0.0,1.664,0,0,0.0,1.0,0.0,129.0,0,0,0,0,0,0.0,0,0
Soungole,Daniel ,23,FK Teplice,Cote d'Ivoire,Fortuna Liga,FK Teplice,0,9,Milieudéfensif,200000.0,2.0,0.0,0.0,0.0,58.0,0,0,0.0,0.0,0.0,180.0,0,0,0,0,0,0.0,0,0
Ljevakovic,Admir ,34,FK Teplice,Bosnia0Herzegovina,Fortuna Liga,FK Teplice,0,0,Milieudéfensif,300000.0,1.0,0.0,0.0,0.0,1.451,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Hycka,Alois ,28,FK Teplice,Czech Republic,Fortuna Liga,FK Teplice,0,0,Arrièredroit,350000.0,1.0,0.0,0.0,0.0,703.0,0,0,0.0,0.0,0.0,152.0,0,0,0,0,0,0.0,0,0
Vondrasek,Tomas ,31,FK Teplice,Czech Republic,Fortuna Liga,FK Teplice,0,0,Arrièredroit,500000.0,3.0,1.0,3.0,1.62,1.62,0,0,0.0,2.0,0.0,270.0,0,0,0,0,0,0.0,0,0
Krob,Jan ,31,FK Teplice,Czech Republic,Fortuna Liga,FK Teplice,0,2,Arrièregauche,600000.0,4.0,1.0,5.0,1.523,1.523,0,0,0.0,1.0,0.0,90.0,0,0,0,0,0,0.0,0,0
Richter,Marek ,20,FK Teplice,Czech Republic,Fortuna Liga,FK Teplice,0,3,Défenseurcentral,100000.0,,0.0,0.0,0.0,346.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Cmovs,Pavel ,28,FK Teplice,Czech Republic,Fortuna Liga,FK Teplice,0,10,Défenseurcentral,250000.0,2.0,0.0,0.0,0.0,409.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Hosek,Jan ,29,FK Teplice,Czech Republic,Fortuna Liga,FK Teplice,0,9,Défenseurcentral,250000.0,,1.0,0.0,466.0,466.0,0,0,0.0,0.0,0.0,180.0,0,0,0,0,0,0.0,0,0
Jerabek,Michal ,25,FK Teplice,Czech Republic,Fortuna Liga,FK Teplice,0,1,Défenseurcentral,450000.0,1.0,1.0,0.0,1.365,1.365,0,0,1.0,0.0,270.0,270.0,0,0,0,0,0,0.0,0,0
Grigar,Tomás ,35,FK Teplice,Czech Republic,Fortuna Liga,FK Teplice,0,2,Gardiendebut,300000.0,1.0,0,0,0,540.0,6.0,2.0,0,0,0,90.0,1.0,0.0,0,0,0,0.0,0,0
Divis,Jakub ,32,FK Teplice,Czech Republic,Fortuna Liga,FK Teplice,0,4,Gardiendebut,400000.0,2.0,0,0,0,1.17,19.0,2.0,0,0,0,90.0,0.0,1.0,0,0,0,0.0,0,0
Schranz,Ivan ,25,Dukla Prague,Slovakia,Fortuna Liga,Dukla Prague,7,22,Avantcentre,300000.0,1.0,4.0,0.0,231.0,923.0,0,0,1.0,0.0,246.0,246.0,0,0,0,0,0,0.0,0,0
Holenda,Jan ,33,Dukla Prague,Czech Republic,Fortuna Liga,Dukla Prague,6,14,Avantcentre,350000.0,1.0,0.0,2.0,0.0,469.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Brandner,Patrik ,25,Dukla Prague,Czech Republic,Fortuna Liga,Dukla Prague,0,2,Ailierdroit,200000.0,1.0,0.0,1.0,0.0,810.0,0,0,1.0,0.0,187.0,187.0,0,0,0,0,0,0.0,0,0
González,Pablo ,25,Dukla Prague,Spain,Fortuna Liga,Dukla Prague,0,0,Ailierdroit,300000.0,3.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Breda,David ,23,Dukla Prague,Czech Republic,Fortuna Liga,Dukla Prague,1,5,Milieuoffensif,150000.0,1.0,0.0,0.0,0.0,304.0,0,0,1.0,0.0,91.0,91.0,0,0,0,0,0,0.0,0,0
Holik,Lukas ,26,Dukla Prague,Czech Republic,Fortuna Liga,Dukla Prague,0,0,Milieuoffensif,250000.0,2.0,1.0,0.0,732.0,732.0,0,0,1.0,0.0,197.0,197.0,0,0,0,0,0,0.0,0,0
Djuranovic,Uros ,24,Dukla Prague,Montenegro,Fortuna Liga,Dukla Prague,0,0,Milieuoffensif,300000.0,1.0,4.0,0.0,183.0,730.0,0,0,0.0,1.0,0.0,156.0,0,0,0,0,0,0.0,0,0
Hanousek,Marek ,27,Dukla Prague,Czech Republic,Fortuna Liga,Dukla Prague,0,7,Milieuoffensif,350000.0,1.0,0.0,0.0,0.0,506.0,0,0,0.0,0.0,0.0,90.0,0,0,0,0,0,0.0,0,0
Doudera,David ,20,Dukla Prague,Czech Republic,Fortuna Liga,Dukla Prague,0,1,Milieudroit,150000.0,2.0,1.0,1.0,890.0,890.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Doumbia,Mohamed ,20,Dukla Prague,Cote d'Ivoire,Fortuna Liga,Dukla Prague,0,0,Milieucentral,200000.0,3.0,0.0,0.0,0.0,476.0,0,0,0.0,0.0,0.0,166.0,0,0,0,0,0,0.0,0,0
Tetour,Daniel ,24,Dukla Prague,Czech Republic,Fortuna Liga,Dukla Prague,0,6,Milieucentral,450000.0,,1.0,1.0,1.322,1.322,0,0,0.0,0.0,0.0,40.0,0,0,0,0,0,0.0,0,0
Krunert,Stepan ,18,Dukla Prague,Czech Republic,Fortuna Liga,Dukla Prague,0,3,Milieudéfensif,75000.0,,0.0,0.0,0.0,49.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Soucek,Daniel ,20,Dukla Prague,Czech Republic,Fortuna Liga,Dukla Prague,0,1,Arrièredroit,150000.0,,0.0,0.0,0.0,808.0,0,0,0.0,0.0,0.0,90.0,0,0,0,0,0,0.0,0,0
Milosevic,Branislav ,30,Dukla Prague,Serbia,Fortuna Liga,Dukla Prague,0,0,Arrièredroit,350000.0,1.0,0.0,3.0,0.0,1.71,0,0,0.0,0.0,0.0,270.0,0,0,0,0,0,0.0,0,0
